#0	Date-time:	22/10/2015 3:35:25 AM
#1	Recorder:	5T4001
#2	File type:	1
#3	Columns:	3
#4	Channels:	1
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
757	23.04.14 17:00:00	12,47
758	23.04.14 17:05:00	12,47
759	23.04.14 17:10:00	12,66
760	23.04.14 17:15:00	12,66
761	23.04.14 17:20:00	12,68
762	23.04.14 17:25:00	12,74
763	23.04.14 17:30:00	12,69
764	23.04.14 17:35:00	12,67
765	23.04.14 17:40:00	12,69
766	23.04.14 17:45:00	12,74
767	23.04.14 17:50:00	12,76
768	23.04.14 17:55:00	12,73
769	23.04.14 18:00:00	12,73
770	23.04.14 18:05:00	12,76
771	23.04.14 18:10:00	12,77
772	23.04.14 18:15:00	12,73
773	23.04.14 18:20:00	12,66
774	23.04.14 18:25:00	12,71
775	23.04.14 18:30:00	12,66
776	23.04.14 18:35:00	12,64
777	23.04.14 18:40:00	12,52
778	23.04.14 18:45:00	12,64
779	23.04.14 18:50:00	12,66
780	23.04.14 18:55:00	12,82
781	23.04.14 19:00:00	12,66
782	23.04.14 19:05:00	12,53
783	23.04.14 19:10:00	12,53
784	23.04.14 19:15:00	12,67
785	23.04.14 19:20:00	12,74
786	23.04.14 19:25:00	12,64
787	23.04.14 19:30:00	12,63
788	23.04.14 19:35:00	12,59
789	23.04.14 19:40:00	12,61
790	23.04.14 19:45:00	12,59
791	23.04.14 19:50:00	12,61
792	23.04.14 19:55:00	12,63
793	23.04.14 20:00:00	12,64
794	23.04.14 20:05:00	12,93
795	23.04.14 20:10:00	12,99
796	23.04.14 20:15:00	12,83
797	23.04.14 20:20:00	12,79
798	23.04.14 20:25:00	12,79
799	23.04.14 20:30:00	12,67
800	23.04.14 20:35:00	12,68
801	23.04.14 20:40:00	12,66
802	23.04.14 20:45:00	12,55
803	23.04.14 20:50:00	12,55
804	23.04.14 20:55:00	12,56
805	23.04.14 21:00:00	12,57
806	23.04.14 21:05:00	12,53
807	23.04.14 21:10:00	12,52
808	23.04.14 21:15:00	12,74
809	23.04.14 21:20:00	12,88
810	23.04.14 21:25:00	12,69
811	23.04.14 21:30:00	12,64
812	23.04.14 21:35:00	12,95
813	23.04.14 21:40:00	12,90
814	23.04.14 21:45:00	13,61
815	23.04.14 21:50:00	13,74
816	23.04.14 21:55:00	13,67
817	23.04.14 22:00:00	13,89
818	23.04.14 22:05:00	14,42
819	23.04.14 22:10:00	13,12
820	23.04.14 22:15:00	13,05
821	23.04.14 22:20:00	13,07
822	23.04.14 22:25:00	13,10
823	23.04.14 22:30:00	13,03
824	23.04.14 22:35:00	13,23
825	23.04.14 22:40:00	13,24
826	23.04.14 22:45:00	13,05
827	23.04.14 22:50:00	12,99
828	23.04.14 22:55:00	13,25
829	23.04.14 23:00:00	13,03
830	23.04.14 23:05:00	13,43
831	23.04.14 23:10:00	13,46
832	23.04.14 23:15:00	13,50
833	23.04.14 23:20:00	13,12
834	23.04.14 23:25:00	13,14
835	23.04.14 23:30:00	12,76
836	23.04.14 23:35:00	13,03
837	23.04.14 23:40:00	13,02
838	23.04.14 23:45:00	13,67
839	23.04.14 23:50:00	13,26
840	23.04.14 23:55:00	13,18
841	24.04.14 00:00:00	13,18
842	24.04.14 00:05:00	13,20
843	24.04.14 00:10:00	13,64
844	24.04.14 00:15:00	14,35
845	24.04.14 00:20:00	13,96
846	24.04.14 00:25:00	13,38
847	24.04.14 00:30:00	13,19
848	24.04.14 00:35:00	13,15
849	24.04.14 00:40:00	13,69
850	24.04.14 00:45:00	13,58
851	24.04.14 00:50:00	13,41
852	24.04.14 00:55:00	13,15
853	24.04.14 01:00:00	13,66
854	24.04.14 01:05:00	13,51
855	24.04.14 01:10:00	13,13
856	24.04.14 01:15:00	13,14
857	24.04.14 01:20:00	13,13
858	24.04.14 01:25:00	13,12
859	24.04.14 01:30:00	13,15
860	24.04.14 01:35:00	13,09
861	24.04.14 01:40:00	13,40
862	24.04.14 01:45:00	13,19
863	24.04.14 01:50:00	13,24
864	24.04.14 01:55:00	13,26
865	24.04.14 02:00:00	14,37
866	24.04.14 02:05:00	14,05
867	24.04.14 02:10:00	13,77
868	24.04.14 02:15:00	13,19
869	24.04.14 02:20:00	12,99
870	24.04.14 02:25:00	13,20
871	24.04.14 02:30:00	13,17
872	24.04.14 02:35:00	12,66
873	24.04.14 02:40:00	12,66
874	24.04.14 02:45:00	12,64
875	24.04.14 02:50:00	12,74
876	24.04.14 02:55:00	12,73
877	24.04.14 03:00:00	12,71
878	24.04.14 03:05:00	12,73
879	24.04.14 03:10:00	12,73
880	24.04.14 03:15:00	12,63
881	24.04.14 03:20:00	12,68
882	24.04.14 03:25:00	12,69
883	24.04.14 03:30:00	12,67
884	24.04.14 03:35:00	12,64
885	24.04.14 03:40:00	12,68
886	24.04.14 03:45:00	12,64
887	24.04.14 03:50:00	12,66
888	24.04.14 03:55:00	12,69
889	24.04.14 04:00:00	12,66
890	24.04.14 04:05:00	12,68
891	24.04.14 04:10:00	12,71
892	24.04.14 04:15:00	12,73
893	24.04.14 04:20:00	12,73
894	24.04.14 04:25:00	12,74
895	24.04.14 04:30:00	12,73
896	24.04.14 04:35:00	12,72
897	24.04.14 04:40:00	12,76
898	24.04.14 04:45:00	12,86
899	24.04.14 04:50:00	13,18
900	24.04.14 04:55:00	13,28
901	24.04.14 05:00:00	13,40
902	24.04.14 05:05:00	13,31
903	24.04.14 05:10:00	13,35
904	24.04.14 05:15:00	13,40
905	24.04.14 05:20:00	13,22
906	24.04.14 05:25:00	12,89
907	24.04.14 05:30:00	13,38
908	24.04.14 05:35:00	12,87
909	24.04.14 05:40:00	12,74
910	24.04.14 05:45:00	12,76
911	24.04.14 05:50:00	12,88
912	24.04.14 05:55:00	13,34
913	24.04.14 06:00:00	12,94
914	24.04.14 06:05:00	13,13
915	24.04.14 06:10:00	13,58
916	24.04.14 06:15:00	13,54
917	24.04.14 06:20:00	13,33
918	24.04.14 06:25:00	13,28
919	24.04.14 06:30:00	12,86
920	24.04.14 06:35:00	13,00
921	24.04.14 06:40:00	12,76
922	24.04.14 06:45:00	12,71
923	24.04.14 06:50:00	12,74
924	24.04.14 06:55:00	12,74
925	24.04.14 07:00:00	12,72
926	24.04.14 07:05:00	12,73
927	24.04.14 07:10:00	12,76
928	24.04.14 07:15:00	13,33
929	24.04.14 07:20:00	13,29
930	24.04.14 07:25:00	12,83
931	24.04.14 07:30:00	13,34
932	24.04.14 07:35:00	13,00
933	24.04.14 07:40:00	12,87
934	24.04.14 07:45:00	12,66
935	24.04.14 07:50:00	12,64
936	24.04.14 07:55:00	12,67
937	24.04.14 08:00:00	12,69
938	24.04.14 08:05:00	12,64
939	24.04.14 08:10:00	12,68
940	24.04.14 08:15:00	12,66
941	24.04.14 08:20:00	12,64
942	24.04.14 08:25:00	12,69
943	24.04.14 08:30:00	12,68
944	24.04.14 08:35:00	12,62
945	24.04.14 08:40:00	12,64
946	24.04.14 08:45:00	12,67
947	24.04.14 08:50:00	12,63
948	24.04.14 08:55:00	12,62
949	24.04.14 09:00:00	12,66
950	24.04.14 09:05:00	12,74
951	24.04.14 09:10:00	12,76
952	24.04.14 09:15:00	12,68
953	24.04.14 09:20:00	12,74
954	24.04.14 09:25:00	13,08
955	24.04.14 09:30:00	13,54
956	24.04.14 09:35:00	13,38
957	24.04.14 09:40:00	13,44
958	24.04.14 09:45:00	13,82
959	24.04.14 09:50:00	13,74
960	24.04.14 09:55:00	13,75
961	24.04.14 10:00:00	13,61
962	24.04.14 10:05:00	13,97
963	24.04.14 10:10:00	14,73
964	24.04.14 10:15:00	14,56
965	24.04.14 10:20:00	14,06
966	24.04.14 10:25:00	14,73
967	24.04.14 10:30:00	14,46
968	24.04.14 10:35:00	14,42
969	24.04.14 10:40:00	15,24
970	24.04.14 10:45:00	14,72
971	24.04.14 10:50:00	14,04
972	24.04.14 10:55:00	14,07
973	24.04.14 11:00:00	14,52
974	24.04.14 11:05:00	14,52
975	24.04.14 11:10:00	14,05
976	24.04.14 11:15:00	14,02
977	24.04.14 11:20:00	14,32
978	24.04.14 11:25:00	13,80
979	24.04.14 11:30:00	14,00
980	24.04.14 11:35:00	13,55
981	24.04.14 11:40:00	13,80
982	24.04.14 11:45:00	13,51
983	24.04.14 11:50:00	13,60
984	24.04.14 11:55:00	13,24
985	24.04.14 12:00:00	13,30
986	24.04.14 12:05:00	13,26
987	24.04.14 12:10:00	12,83
988	24.04.14 12:15:00	12,83
989	24.04.14 12:20:00	12,79
990	24.04.14 12:25:00	12,78
991	24.04.14 12:30:00	13,09
992	24.04.14 12:35:00	12,94
993	24.04.14 12:40:00	12,97
994	24.04.14 12:45:00	13,12
995	24.04.14 12:50:00	12,97
996	24.04.14 12:55:00	13,18
997	24.04.14 13:00:00	13,17
998	24.04.14 13:05:00	13,33
999	24.04.14 13:10:00	13,38
1000	24.04.14 13:15:00	13,33
1001	24.04.14 13:20:00	13,35
1002	24.04.14 13:25:00	13,35
1003	24.04.14 13:30:00	13,43
1004	24.04.14 13:35:00	13,64
1005	24.04.14 13:40:00	13,74
1006	24.04.14 13:45:00	13,85
1007	24.04.14 13:50:00	13,92
1008	24.04.14 13:55:00	13,96
1009	24.04.14 14:00:00	14,04
1010	24.04.14 14:05:00	13,90
1011	24.04.14 14:10:00	13,80
1012	24.04.14 14:15:00	13,81
1013	24.04.14 14:20:00	13,80
1014	24.04.14 14:25:00	13,65
1015	24.04.14 14:30:00	13,48
1016	24.04.14 14:35:00	13,50
1017	24.04.14 14:40:00	13,55
1018	24.04.14 14:45:00	13,59
1019	24.04.14 14:50:00	13,64
1020	24.04.14 14:55:00	13,75
1021	24.04.14 15:00:00	13,65
1022	24.04.14 15:05:00	13,55
1023	24.04.14 15:10:00	13,50
1024	24.04.14 15:15:00	13,58
1025	24.04.14 15:20:00	13,58
1026	24.04.14 15:25:00	13,12
1027	24.04.14 15:30:00	13,34
1028	24.04.14 15:35:00	13,13
1029	24.04.14 15:40:00	13,14
1030	24.04.14 15:45:00	13,13
1031	24.04.14 15:50:00	13,17
1032	24.04.14 15:55:00	13,26
1033	24.04.14 16:00:00	13,20
1034	24.04.14 16:05:00	12,92
1035	24.04.14 16:10:00	12,88
1036	24.04.14 16:15:00	13,02
1037	24.04.14 16:20:00	12,99
1038	24.04.14 16:25:00	13,24
1039	24.04.14 16:30:00	13,09
1040	24.04.14 16:35:00	13,25
1041	24.04.14 16:40:00	13,31
1042	24.04.14 16:45:00	13,30
1043	24.04.14 16:50:00	12,98
1044	24.04.14 16:55:00	12,97
1045	24.04.14 17:00:00	12,98
1046	24.04.14 17:05:00	13,29
1047	24.04.14 17:10:00	12,93
1048	24.04.14 17:15:00	12,89
1049	24.04.14 17:20:00	12,87
1050	24.04.14 17:25:00	12,88
1051	24.04.14 17:30:00	12,89
1052	24.04.14 17:35:00	12,83
1053	24.04.14 17:40:00	12,77
1054	24.04.14 17:45:00	12,83
1055	24.04.14 17:50:00	12,87
1056	24.04.14 17:55:00	12,84
1057	24.04.14 18:00:00	12,81
1058	24.04.14 18:05:00	12,76
1059	24.04.14 18:10:00	12,78
1060	24.04.14 18:15:00	12,89
1061	24.04.14 18:20:00	12,89
1062	24.04.14 18:25:00	12,88
1063	24.04.14 18:30:00	12,88
1064	24.04.14 18:35:00	12,92
1065	24.04.14 18:40:00	12,99
1066	24.04.14 18:45:00	13,02
1067	24.04.14 18:50:00	12,98
1068	24.04.14 18:55:00	12,90
1069	24.04.14 19:00:00	12,90
1070	24.04.14 19:05:00	12,89
1071	24.04.14 19:10:00	12,90
1072	24.04.14 19:15:00	12,89
1073	24.04.14 19:20:00	12,81
1074	24.04.14 19:25:00	12,81
1075	24.04.14 19:30:00	12,86
1076	24.04.14 19:35:00	12,86
1077	24.04.14 19:40:00	12,86
1078	24.04.14 19:45:00	12,84
1079	24.04.14 19:50:00	12,84
1080	24.04.14 19:55:00	12,83
1081	24.04.14 20:00:00	12,87
1082	24.04.14 20:05:00	13,10
1083	24.04.14 20:10:00	12,99
1084	24.04.14 20:15:00	12,97
1085	24.04.14 20:20:00	12,87
1086	24.04.14 20:25:00	12,86
1087	24.04.14 20:30:00	12,86
1088	24.04.14 20:35:00	12,82
1089	24.04.14 20:40:00	12,79
1090	24.04.14 20:45:00	12,82
1091	24.04.14 20:50:00	12,84
1092	24.04.14 20:55:00	12,81
1093	24.04.14 21:00:00	12,78
1094	24.04.14 21:05:00	12,78
1095	24.04.14 21:10:00	12,73
1096	24.04.14 21:15:00	12,62
1097	24.04.14 21:20:00	12,57
1098	24.04.14 21:25:00	12,55
1099	24.04.14 21:30:00	12,83
1100	24.04.14 21:35:00	12,87
1101	24.04.14 21:40:00	12,88
1102	24.04.14 21:45:00	12,90
1103	24.04.14 21:50:00	12,89
1104	24.04.14 21:55:00	12,90
1105	24.04.14 22:00:00	13,29
1106	24.04.14 22:05:00	13,34
1107	24.04.14 22:10:00	13,64
1108	24.04.14 22:15:00	13,60
1109	24.04.14 22:20:00	13,82
1110	24.04.14 22:25:00	13,76
1111	24.04.14 22:30:00	13,70
1112	24.04.14 22:35:00	13,50
1113	24.04.14 22:40:00	13,72
1114	24.04.14 22:45:00	13,65
1115	24.04.14 22:50:00	13,59
1116	24.04.14 22:55:00	13,75
1117	24.04.14 23:00:00	13,74
1118	24.04.14 23:05:00	13,50
1119	24.04.14 23:10:00	13,84
1120	24.04.14 23:15:00	13,86
1121	24.04.14 23:20:00	13,89
1122	24.04.14 23:25:00	13,84
1123	24.04.14 23:30:00	13,74
1124	24.04.14 23:35:00	13,08
1125	24.04.14 23:40:00	13,18
1126	24.04.14 23:45:00	12,95
1127	24.04.14 23:50:00	13,00
1128	24.04.14 23:55:00	13,45
1129	25.04.14 00:00:00	13,72
1130	25.04.14 00:05:00	13,53
1131	25.04.14 00:10:00	13,54
1132	25.04.14 00:15:00	13,63
1133	25.04.14 00:20:00	12,99
1134	25.04.14 00:25:00	13,05
1135	25.04.14 00:30:00	12,97
1136	25.04.14 00:35:00	13,51
1137	25.04.14 00:40:00	13,05
1138	25.04.14 00:45:00	13,40
1139	25.04.14 00:50:00	13,31
1140	25.04.14 00:55:00	13,44
1141	25.04.14 01:00:00	13,54
1142	25.04.14 01:05:00	13,30
1143	25.04.14 01:10:00	13,61
1144	25.04.14 01:15:00	13,14
1145	25.04.14 01:20:00	13,02
1146	25.04.14 01:25:00	13,54
1147	25.04.14 01:30:00	12,90
1148	25.04.14 01:35:00	12,90
1149	25.04.14 01:40:00	13,25
1150	25.04.14 01:45:00	13,56
1151	25.04.14 01:50:00	13,39
1152	25.04.14 01:55:00	13,65
1153	25.04.14 02:00:00	14,17
1154	25.04.14 02:05:00	14,10
1155	25.04.14 02:10:00	13,94
1156	25.04.14 02:15:00	13,84
1157	25.04.14 02:20:00	13,77
1158	25.04.14 02:25:00	13,77
1159	25.04.14 02:30:00	13,84
1160	25.04.14 02:35:00	13,80
1161	25.04.14 02:40:00	13,87
1162	25.04.14 02:45:00	13,87
1163	25.04.14 02:50:00	13,55
1164	25.04.14 02:55:00	13,60
1165	25.04.14 03:00:00	13,85
1166	25.04.14 03:05:00	13,82
1167	25.04.14 03:10:00	13,84
1168	25.04.14 03:15:00	13,80
1169	25.04.14 03:20:00	13,91
1170	25.04.14 03:25:00	13,82
1171	25.04.14 03:30:00	13,46
1172	25.04.14 03:35:00	13,58
1173	25.04.14 03:40:00	13,61
1174	25.04.14 03:45:00	13,17
1175	25.04.14 03:50:00	12,90
1176	25.04.14 03:55:00	12,90
1177	25.04.14 04:00:00	12,90
1178	25.04.14 04:05:00	12,90
1179	25.04.14 04:10:00	12,97
1180	25.04.14 04:15:00	12,94
1181	25.04.14 04:20:00	13,00
1182	25.04.14 04:25:00	13,33
1183	25.04.14 04:30:00	12,97
1184	25.04.14 04:35:00	12,94
1185	25.04.14 04:40:00	12,93
1186	25.04.14 04:45:00	12,93
1187	25.04.14 04:50:00	12,93
1188	25.04.14 04:55:00	12,93
1189	25.04.14 05:00:00	12,93
1190	25.04.14 05:05:00	12,94
1191	25.04.14 05:10:00	12,90
1192	25.04.14 05:15:00	12,94
1193	25.04.14 05:20:00	12,92
1194	25.04.14 05:25:00	12,71
1195	25.04.14 05:30:00	12,66
1196	25.04.14 05:35:00	12,64
1197	25.04.14 05:40:00	12,72
1198	25.04.14 05:45:00	12,86
1199	25.04.14 05:50:00	12,68
1200	25.04.14 05:55:00	12,81
1201	25.04.14 06:00:00	12,87
1202	25.04.14 06:05:00	12,74
1203	25.04.14 06:10:00	12,77
1204	25.04.14 06:15:00	12,69
1205	25.04.14 06:20:00	12,68
1206	25.04.14 06:25:00	12,68
1207	25.04.14 06:30:00	12,66
1208	25.04.14 06:35:00	12,66
1209	25.04.14 06:40:00	12,66
1210	25.04.14 06:45:00	12,64
1211	25.04.14 06:50:00	12,62
1212	25.04.14 06:55:00	12,68
1213	25.04.14 07:00:00	12,74
1214	25.04.14 07:05:00	12,71
1215	25.04.14 07:10:00	12,72
1216	25.04.14 07:15:00	12,68
1217	25.04.14 07:20:00	12,79
1218	25.04.14 07:25:00	12,83
1219	25.04.14 07:30:00	12,87
1220	25.04.14 07:35:00	12,89
1221	25.04.14 07:40:00	12,90
1222	25.04.14 07:45:00	12,92
1223	25.04.14 07:50:00	12,89
1224	25.04.14 07:55:00	12,90
1225	25.04.14 08:00:00	12,93
1226	25.04.14 08:05:00	12,98
1227	25.04.14 08:10:00	12,93
1228	25.04.14 08:15:00	12,97
1229	25.04.14 08:20:00	12,97
1230	25.04.14 08:25:00	12,94
1231	25.04.14 08:30:00	12,97
1232	25.04.14 08:35:00	12,97
1233	25.04.14 08:40:00	12,95
1234	25.04.14 08:45:00	12,93
1235	25.04.14 08:50:00	12,95
1236	25.04.14 08:55:00	12,97
1237	25.04.14 09:00:00	13,08
1238	25.04.14 09:05:00	13,00
1239	25.04.14 09:10:00	13,10
1240	25.04.14 09:15:00	13,40
1241	25.04.14 09:20:00	13,48
1242	25.04.14 09:25:00	13,38
1243	25.04.14 09:30:00	13,30
1244	25.04.14 09:35:00	13,23
1245	25.04.14 09:40:00	13,03
1246	25.04.14 09:45:00	13,03
1247	25.04.14 09:50:00	13,00
1248	25.04.14 09:55:00	12,99
1249	25.04.14 10:00:00	12,99
1250	25.04.14 10:05:00	13,49
1251	25.04.14 10:10:00	13,39
1252	25.04.14 10:15:00	13,50
1253	25.04.14 10:20:00	14,10
1254	25.04.14 10:25:00	13,90
1255	25.04.14 10:30:00	14,30
1256	25.04.14 10:35:00	14,30
1257	25.04.14 10:40:00	14,45
1258	25.04.14 10:45:00	14,21
1259	25.04.14 10:50:00	14,17
1260	25.04.14 10:55:00	14,32
1261	25.04.14 11:00:00	14,18
1262	25.04.14 11:05:00	14,42
1263	25.04.14 11:10:00	13,97
1264	25.04.14 11:15:00	14,36
1265	25.04.14 11:20:00	13,66
1266	25.04.14 11:25:00	14,10
1267	25.04.14 11:30:00	13,70
1268	25.04.14 11:35:00	14,13
1269	25.04.14 11:40:00	14,37
1270	25.04.14 11:45:00	14,25
1271	25.04.14 11:50:00	14,25
1272	25.04.14 11:55:00	14,30
1273	25.04.14 12:00:00	14,78
1274	25.04.14 12:05:00	14,27
1275	25.04.14 12:10:00	14,57
1276	25.04.14 12:15:00	14,63
1277	25.04.14 12:20:00	14,17
1278	25.04.14 12:25:00	14,22
1279	25.04.14 12:30:00	14,37
1280	25.04.14 12:35:00	14,17
1281	25.04.14 12:40:00	13,90
1282	25.04.14 12:45:00	13,76
1283	25.04.14 12:50:00	14,00
1284	25.04.14 12:55:00	13,87
1285	25.04.14 13:00:00	13,63
1286	25.04.14 13:05:00	13,53
1287	25.04.14 13:10:00	13,49
1288	25.04.14 13:15:00	13,36
1289	25.04.14 13:20:00	13,26
1290	25.04.14 13:25:00	13,02
1291	25.04.14 13:30:00	12,93
1292	25.04.14 13:35:00	13,12
1293	25.04.14 13:40:00	13,05
1294	25.04.14 13:45:00	12,88
1295	25.04.14 13:50:00	12,83
1296	25.04.14 13:55:00	12,92
1297	25.04.14 14:00:00	12,87
1298	25.04.14 14:05:00	12,94
1299	25.04.14 14:10:00	12,97
1300	25.04.14 14:15:00	12,98
1301	25.04.14 14:20:00	13,02
1302	25.04.14 14:25:00	13,18
1303	25.04.14 14:30:00	13,07
1304	25.04.14 14:35:00	13,20
1305	25.04.14 14:40:00	13,51
1306	25.04.14 14:45:00	13,39
1307	25.04.14 14:50:00	13,46
1308	25.04.14 14:55:00	13,71
1309	25.04.14 15:00:00	13,61
1310	25.04.14 15:05:00	13,64
1311	25.04.14 15:10:00	13,55
1312	25.04.14 15:15:00	13,40
1313	25.04.14 15:20:00	13,72
1314	25.04.14 15:25:00	14,07
1315	25.04.14 15:30:00	14,12
1316	25.04.14 15:35:00	14,22
1317	25.04.14 15:40:00	14,32
1318	25.04.14 15:45:00	14,17
1319	25.04.14 15:50:00	14,58
1320	25.04.14 15:55:00	14,48
1321	25.04.14 16:00:00	13,90
1322	25.04.14 16:05:00	13,82
1323	25.04.14 16:10:00	13,75
1324	25.04.14 16:15:00	13,49
1325	25.04.14 16:20:00	13,45
1326	25.04.14 16:25:00	13,44
1327	25.04.14 16:30:00	13,43
1328	25.04.14 16:35:00	13,44
1329	25.04.14 16:40:00	13,33
1330	25.04.14 16:45:00	13,41
1331	25.04.14 16:50:00	13,43
1332	25.04.14 16:55:00	13,36
1333	25.04.14 17:00:00	13,34
1334	25.04.14 17:05:00	13,34
1335	25.04.14 17:10:00	13,35
1336	25.04.14 17:15:00	13,40
1337	25.04.14 17:20:00	13,35
1338	25.04.14 17:25:00	13,28
1339	25.04.14 17:30:00	13,19
1340	25.04.14 17:35:00	13,26
1341	25.04.14 17:40:00	13,20
1342	25.04.14 17:45:00	13,26
1343	25.04.14 17:50:00	13,20
1344	25.04.14 17:55:00	13,25
1345	25.04.14 18:00:00	13,24
1346	25.04.14 18:05:00	13,05
1347	25.04.14 18:10:00	13,05
1348	25.04.14 18:15:00	13,07
1349	25.04.14 18:20:00	12,95
1350	25.04.14 18:25:00	13,08
1351	25.04.14 18:30:00	13,12
1352	25.04.14 18:35:00	12,92
1353	25.04.14 18:40:00	12,90
1354	25.04.14 18:45:00	13,00
1355	25.04.14 18:50:00	12,88
1356	25.04.14 18:55:00	12,76
1357	25.04.14 19:00:00	12,62
1358	25.04.14 19:05:00	12,57
1359	25.04.14 19:10:00	12,57
1360	25.04.14 19:15:00	12,64
1361	25.04.14 19:20:00	12,63
1362	25.04.14 19:25:00	12,61
1363	25.04.14 19:30:00	12,56
1364	25.04.14 19:35:00	12,58
1365	25.04.14 19:40:00	12,57
1366	25.04.14 19:45:00	12,68
1367	25.04.14 19:50:00	12,53
1368	25.04.14 19:55:00	12,58
1369	25.04.14 20:00:00	12,52
1370	25.04.14 20:05:00	12,51
1371	25.04.14 20:10:00	12,52
1372	25.04.14 20:15:00	12,55
1373	25.04.14 20:20:00	12,52
1374	25.04.14 20:25:00	12,58
1375	25.04.14 20:30:00	12,61
1376	25.04.14 20:35:00	12,64
1377	25.04.14 20:40:00	12,58
1378	25.04.14 20:45:00	12,58
1379	25.04.14 20:50:00	12,61
1380	25.04.14 20:55:00	12,68
1381	25.04.14 21:00:00	12,79
1382	25.04.14 21:05:00	12,72
1383	25.04.14 21:10:00	12,78
1384	25.04.14 21:15:00	12,89
1385	25.04.14 21:20:00	12,90
1386	25.04.14 21:25:00	12,89
1387	25.04.14 21:30:00	12,83
1388	25.04.14 21:35:00	12,83
1389	25.04.14 21:40:00	12,84
1390	25.04.14 21:45:00	12,83
1391	25.04.14 21:50:00	12,90
1392	25.04.14 21:55:00	12,82
1393	25.04.14 22:00:00	12,81
1394	25.04.14 22:05:00	12,88
1395	25.04.14 22:10:00	12,84
1396	25.04.14 22:15:00	12,73
1397	25.04.14 22:20:00	12,99
1398	25.04.14 22:25:00	13,09
1399	25.04.14 22:30:00	13,08
1400	25.04.14 22:35:00	13,10
1401	25.04.14 22:40:00	13,12
1402	25.04.14 22:45:00	13,13
1403	25.04.14 22:50:00	13,31
1404	25.04.14 22:55:00	13,45
1405	25.04.14 23:00:00	13,56
1406	25.04.14 23:05:00	13,70
1407	25.04.14 23:10:00	13,75
1408	25.04.14 23:15:00	13,77
1409	25.04.14 23:20:00	13,89
1410	25.04.14 23:25:00	13,80
1411	25.04.14 23:30:00	13,72
1412	25.04.14 23:35:00	13,70
1413	25.04.14 23:40:00	13,79
1414	25.04.14 23:45:00	13,70
1415	25.04.14 23:50:00	13,69
1416	25.04.14 23:55:00	13,55
1417	26.04.14 00:00:00	13,65
1418	26.04.14 00:05:00	13,58
1419	26.04.14 00:10:00	13,65
1420	26.04.14 00:15:00	13,72
1421	26.04.14 00:20:00	13,76
1422	26.04.14 00:25:00	13,79
1423	26.04.14 00:30:00	13,66
1424	26.04.14 00:35:00	13,79
1425	26.04.14 00:40:00	13,69
1426	26.04.14 00:45:00	13,64
1427	26.04.14 00:50:00	13,64
1428	26.04.14 00:55:00	13,13
1429	26.04.14 01:00:00	13,40
1430	26.04.14 01:05:00	13,40
1431	26.04.14 01:10:00	13,43
1432	26.04.14 01:15:00	13,39
1433	26.04.14 01:20:00	13,41
1434	26.04.14 01:25:00	13,45
1435	26.04.14 01:30:00	13,46
1436	26.04.14 01:35:00	13,44
1437	26.04.14 01:40:00	13,25
1438	26.04.14 01:45:00	13,19
1439	26.04.14 01:50:00	13,33
1440	26.04.14 01:55:00	13,24
1441	26.04.14 02:00:00	13,29
1442	26.04.14 02:05:00	13,50
1443	26.04.14 02:10:00	13,23
1444	26.04.14 02:15:00	13,09
1445	26.04.14 02:20:00	13,18
1446	26.04.14 02:25:00	13,20
1447	26.04.14 02:30:00	13,13
1448	26.04.14 02:35:00	13,08
1449	26.04.14 02:40:00	12,95
1450	26.04.14 02:45:00	12,93
1451	26.04.14 02:50:00	12,83
1452	26.04.14 02:55:00	12,84
1453	26.04.14 03:00:00	12,92
1454	26.04.14 03:05:00	13,08
1455	26.04.14 03:10:00	13,14
1456	26.04.14 03:15:00	13,30
1457	26.04.14 03:20:00	13,28
1458	26.04.14 03:25:00	13,36
1459	26.04.14 03:30:00	13,48
1460	26.04.14 03:35:00	13,64
1461	26.04.14 03:40:00	13,66
1462	26.04.14 03:45:00	13,65
1463	26.04.14 03:50:00	13,59
1464	26.04.14 03:55:00	13,70
1465	26.04.14 04:00:00	13,75
1466	26.04.14 04:05:00	13,70
1467	26.04.14 04:10:00	13,70
1468	26.04.14 04:15:00	13,76
1469	26.04.14 04:20:00	13,71
1470	26.04.14 04:25:00	13,72
1471	26.04.14 04:30:00	13,59
1472	26.04.14 04:35:00	13,71
1473	26.04.14 04:40:00	13,72
1474	26.04.14 04:45:00	13,60
1475	26.04.14 04:50:00	13,75
1476	26.04.14 04:55:00	13,75
1477	26.04.14 05:00:00	13,75
1478	26.04.14 05:05:00	13,87
1479	26.04.14 05:10:00	13,87
1480	26.04.14 05:15:00	13,91
1481	26.04.14 05:20:00	14,10
1482	26.04.14 05:25:00	13,86
1483	26.04.14 05:30:00	13,77
1484	26.04.14 05:35:00	14,04
1485	26.04.14 05:40:00	13,91
1486	26.04.14 05:45:00	13,75
1487	26.04.14 05:50:00	13,74
1488	26.04.14 05:55:00	13,79
1489	26.04.14 06:00:00	13,90
1490	26.04.14 06:05:00	14,00
1491	26.04.14 06:10:00	13,95
1492	26.04.14 06:15:00	13,95
1493	26.04.14 06:20:00	13,92
1494	26.04.14 06:25:00	13,81
1495	26.04.14 06:30:00	13,85
