#0	Date-time:	19/04/2016 03:46:48
#1	Recorder:	4X1010
#2	File type:	1
#3	Columns:	6
#4	Channels:	4
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Depth(m)	Depth(m)	2	2
#11	Reconvertion:	0
#14	Channel 3:	Pitch(°)	Pitch(°)	0	1
#18	Channel 4:	Roll(°)	Roll(°)	0	1
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
497	28.03.15 10:40:00	4,57	870,52	-2	4
498	28.03.15 10:50:00	4,57	870,52	-2	4
499	28.03.15 11:00:00	4,57	870,52	-2	4
500	28.03.15 11:10:00	4,57	871,01	-2	4
501	28.03.15 11:20:00	4,61	870,60	-2	4
502	28.03.15 11:30:00	4,61	870,60	-2	4
503	28.03.15 11:40:00	4,61	870,60	-2	4
504	28.03.15 11:50:00	4,61	870,60	-2	5
505	28.03.15 12:00:00	4,61	870,12	-2	4
506	28.03.15 12:10:00	4,61	870,60	-1	4
507	28.03.15 12:20:00	4,61	870,60	-2	4
508	28.03.15 12:30:00	4,61	871,09	-2	5
509	28.03.15 12:40:00	4,61	871,09	-2	5
510	28.03.15 12:50:00	4,61	871,58	-1	5
511	28.03.15 13:00:00	4,61	871,09	-1	5
512	28.03.15 13:10:00	4,61	871,09	-2	5
513	28.03.15 13:20:00	4,57	871,49	-2	5
514	28.03.15 13:30:00	4,61	871,09	-2	5
515	28.03.15 13:40:00	4,57	871,49	-2	5
516	28.03.15 13:50:00	4,53	871,41	-1	4
517	28.03.15 14:00:00	4,53	871,41	-1	4
518	28.03.15 14:10:00	4,53	870,92	-1	4
519	28.03.15 14:20:00	4,53	870,92	-2	5
520	28.03.15 14:30:00	4,53	870,92	-1	4
521	28.03.15 14:40:00	4,53	870,92	0	3
522	28.03.15 14:50:00	4,53	870,43	-2	4
523	28.03.15 15:00:00	4,53	870,92	-1	4
524	28.03.15 15:10:00	4,53	870,92	-1	4
525	28.03.15 15:20:00	4,57	870,52	-1	4
526	28.03.15 15:30:00	4,53	870,43	-2	4
527	28.03.15 15:40:00	4,53	870,43	-1	4
528	28.03.15 15:50:00	4,53	869,95	-2	4
529	28.03.15 16:00:00	4,53	870,92	-2	4
530	28.03.15 16:10:00	4,57	870,52	-2	4
531	28.03.15 16:20:00	4,57	871,01	-2	4
532	28.03.15 16:30:00	4,53	870,43	-2	4
533	28.03.15 16:40:00	4,50	870,35	-2	4
534	28.03.15 16:50:00	4,50	870,35	-2	4
535	28.03.15 17:00:00	4,50	869,86	-2	4
536	28.03.15 17:10:00	4,50	869,86	-2	4
537	28.03.15 17:20:00	4,50	870,35	-2	4
538	28.03.15 17:30:00	4,50	870,35	-2	4
539	28.03.15 17:40:00	4,50	870,35	-2	4
540	28.03.15 17:50:00	4,50	869,86	-2	4
541	28.03.15 18:00:00	4,50	869,86	-2	4
542	28.03.15 18:10:00	4,50	869,86	-2	4
543	28.03.15 18:20:00	4,50	869,86	-2	4
544	28.03.15 18:30:00	4,50	870,35	-2	4
545	28.03.15 18:40:00	4,57	870,03	-2	4
546	28.03.15 18:50:00	4,61	870,12	-3	4
547	28.03.15 19:00:00	4,61	869,63	-3	4
548	28.03.15 19:10:00	4,61	870,12	-2	4
549	28.03.15 19:20:00	4,61	869,63	-2	4
550	28.03.15 19:30:00	4,61	869,63	-2	4
551	28.03.15 19:40:00	4,61	869,63	-2	4
552	28.03.15 19:50:00	4,61	869,14	-2	4
553	28.03.15 20:00:00	4,57	869,54	-2	4
554	28.03.15 20:10:00	4,57	869,54	-2	4
555	28.03.15 20:20:00	4,61	870,12	-2	4
556	28.03.15 20:30:00	4,61	869,63	-3	4
557	28.03.15 20:40:00	4,61	869,14	-3	4
558	28.03.15 20:50:00	4,61	869,63	-3	4
559	28.03.15 21:00:00	4,57	869,06	-3	4
560	28.03.15 21:10:00	4,57	869,54	-2	3
561	28.03.15 21:20:00	4,57	869,06	-2	4
562	28.03.15 21:30:00	4,57	869,54	-2	4
563	28.03.15 21:40:00	4,61	869,63	-2	4
564	28.03.15 21:50:00	4,61	869,63	-2	3
565	28.03.15 22:00:00	4,57	869,06	-2	4
566	28.03.15 22:10:00	4,64	869,23	-2	4
567	28.03.15 22:20:00	4,68	869,31	-2	4
568	28.03.15 22:30:00	4,68	869,80	-3	4
569	28.03.15 22:40:00	4,64	869,71	-2	4
570	28.03.15 22:50:00	4,64	868,74	-2	4
571	28.03.15 23:00:00	4,64	869,23	-3	4
572	28.03.15 23:10:00	4,64	869,23	-2	4
573	28.03.15 23:20:00	4,64	869,71	-2	4
574	28.03.15 23:30:00	4,68	869,31	-2	3
575	28.03.15 23:40:00	4,64	869,23	-2	4
576	28.03.15 23:50:00	4,61	869,14	-2	4
577	29.03.15 00:00:00	4,57	869,54	-2	4
578	29.03.15 00:10:00	4,53	869,46	-2	4
579	29.03.15 00:20:00	4,57	869,06	-2	4
580	29.03.15 00:30:00	4,57	869,06	-2	4
581	29.03.15 00:40:00	4,57	869,06	-1	4
582	29.03.15 00:50:00	4,61	869,14	-2	4
583	29.03.15 01:00:00	4,64	869,23	-2	4
584	29.03.15 01:10:00	4,64	868,74	-2	4
585	29.03.15 01:20:00	4,64	869,23	-2	4
586	29.03.15 01:30:00	4,61	869,14	-2	4
587	29.03.15 01:40:00	4,57	869,54	-1	4
588	29.03.15 01:50:00	4,57	869,54	-2	4
589	29.03.15 02:00:00	4,61	869,14	-2	5
590	29.03.15 02:10:00	4,61	869,63	-2	5
591	29.03.15 02:20:00	4,61	869,63	-1	4
592	29.03.15 02:30:00	4,61	869,63	-1	4
593	29.03.15 02:40:00	4,61	869,63	-2	4
594	29.03.15 02:50:00	4,57	869,06	-2	4
595	29.03.15 03:00:00	4,57	869,54	-2	5
596	29.03.15 03:10:00	4,61	869,14	-2	4
597	29.03.15 03:20:00	4,61	869,63	-2	5
598	29.03.15 03:30:00	4,64	869,71	-1	4
599	29.03.15 03:40:00	4,64	869,23	-2	5
600	29.03.15 03:50:00	4,64	869,23	-2	5
601	29.03.15 04:00:00	4,64	869,71	-2	4
602	29.03.15 04:10:00	4,61	869,14	-2	4
603	29.03.15 04:20:00	4,61	869,14	-2	4
604	29.03.15 04:30:00	4,61	869,63	-2	4
605	29.03.15 04:40:00	4,61	869,14	-2	4
606	29.03.15 04:50:00	4,64	869,23	-2	4
607	29.03.15 05:00:00	4,64	869,23	-2	4
608	29.03.15 05:10:00	4,64	868,74	-2	4
609	29.03.15 05:20:00	4,64	868,25	-2	4
610	29.03.15 05:30:00	4,64	868,74	-2	4
611	29.03.15 05:40:00	4,64	868,74	-2	4
612	29.03.15 05:50:00	4,64	868,74	-2	4
613	29.03.15 06:00:00	4,61	869,14	-2	4
614	29.03.15 06:10:00	4,61	868,65	-2	4
615	29.03.15 06:20:00	4,61	868,65	-2	4
616	29.03.15 06:30:00	4,57	869,06	-2	4
617	29.03.15 06:40:00	4,57	868,57	-2	4
618	29.03.15 06:50:00	4,61	868,65	-2	4
619	29.03.15 07:00:00	4,61	869,14	-2	4
620	29.03.15 07:10:00	4,57	868,57	-1	4
621	29.03.15 07:20:00	4,53	868,48	-2	4
622	29.03.15 07:30:00	4,53	868,97	-2	4
623	29.03.15 07:40:00	4,53	868,97	-2	4
624	29.03.15 07:50:00	4,57	869,06	-2	4
625	29.03.15 08:00:00	4,61	869,14	-2	4
626	29.03.15 08:10:00	4,64	868,74	-2	4
627	29.03.15 08:20:00	4,64	868,74	-2	4
628	29.03.15 08:30:00	4,64	868,74	-2	4
629	29.03.15 08:40:00	4,64	868,74	-2	4
630	29.03.15 08:50:00	4,64	869,23	-2	4
631	29.03.15 09:00:00	4,68	869,31	-2	4
632	29.03.15 09:10:00	4,68	868,83	-2	4
633	29.03.15 09:20:00	4,68	869,31	-2	4
634	29.03.15 09:30:00	4,68	868,83	-2	4
635	29.03.15 09:40:00	4,68	869,31	-2	4
636	29.03.15 09:50:00	4,64	868,74	-2	4
637	29.03.15 10:00:00	4,68	869,31	-2	4
638	29.03.15 10:10:00	4,68	869,31	-2	4
639	29.03.15 10:20:00	4,64	868,74	-2	4
640	29.03.15 10:30:00	4,64	868,74	-2	4
641	29.03.15 10:40:00	4,61	868,65	-2	4
642	29.03.15 10:50:00	4,64	869,23	-2	4
643	29.03.15 11:00:00	4,64	868,74	-2	4
644	29.03.15 11:10:00	4,64	868,74	-2	4
645	29.03.15 11:20:00	4,64	868,25	-2	4
646	29.03.15 11:30:00	4,61	868,17	-2	4
647	29.03.15 11:40:00	4,61	868,17	-2	4
648	29.03.15 11:50:00	4,57	868,57	-3	4
649	29.03.15 12:00:00	4,57	869,06	-2	4
650	29.03.15 12:10:00	4,57	868,57	-2	4
651	29.03.15 12:20:00	4,57	868,57	-2	4
652	29.03.15 12:30:00	4,61	869,14	-2	4
653	29.03.15 12:40:00	4,61	868,65	-2	4
654	29.03.15 12:50:00	4,61	868,65	-2	4
655	29.03.15 13:00:00	4,57	868,57	-2	4
656	29.03.15 13:10:00	4,57	868,57	-2	4
657	29.03.15 13:20:00	4,61	868,65	-2	4
658	29.03.15 13:30:00	4,61	868,17	-2	4
659	29.03.15 13:40:00	4,61	868,17	-2	4
660	29.03.15 13:50:00	4,61	868,65	-3	4
661	29.03.15 14:00:00	4,61	868,65	-2	4
662	29.03.15 14:10:00	4,61	868,65	-2	4
663	29.03.15 14:20:00	4,61	868,65	-2	4
664	29.03.15 14:30:00	4,61	868,65	-3	4
665	29.03.15 14:40:00	4,61	868,17	-2	4
666	29.03.15 14:50:00	4,57	868,57	-2	4
667	29.03.15 15:00:00	4,61	868,65	-2	4
668	29.03.15 15:10:00	4,61	868,17	-2	4
669	29.03.15 15:20:00	4,61	868,65	-2	4
670	29.03.15 15:30:00	4,61	868,17	-2	4
671	29.03.15 15:40:00	4,61	868,65	-2	4
672	29.03.15 15:50:00	4,61	868,65	-2	4
673	29.03.15 16:00:00	4,64	868,74	-2	4
674	29.03.15 16:10:00	4,64	868,25	-2	4
675	29.03.15 16:20:00	4,61	869,14	-2	4
676	29.03.15 16:30:00	4,61	868,17	-2	4
677	29.03.15 16:40:00	4,61	868,65	-2	4
678	29.03.15 16:50:00	4,61	868,65	-2	4
679	29.03.15 17:00:00	4,64	868,74	-2	4
680	29.03.15 17:10:00	4,64	868,74	-2	4
681	29.03.15 17:20:00	4,64	868,25	-3	4
682	29.03.15 17:30:00	4,64	868,74	-2	4
683	29.03.15 17:40:00	4,64	868,74	-2	4
684	29.03.15 17:50:00	4,61	868,65	-2	4
685	29.03.15 18:00:00	4,64	868,25	-2	4
686	29.03.15 18:10:00	4,61	868,17	-2	5
687	29.03.15 18:20:00	4,57	868,57	-2	4
688	29.03.15 18:30:00	4,57	868,08	-2	4
689	29.03.15 18:40:00	4,57	868,08	-2	4
690	29.03.15 18:50:00	4,61	868,17	-2	4
691	29.03.15 19:00:00	4,61	868,17	-2	4
692	29.03.15 19:10:00	4,64	868,25	-2	4
693	29.03.15 19:20:00	4,64	868,25	-2	4
694	29.03.15 19:30:00	4,64	868,25	-2	5
695	29.03.15 19:40:00	4,61	868,17	-2	4
696	29.03.15 19:50:00	4,61	868,17	-2	4
697	29.03.15 20:00:00	4,57	868,08	-2	4
698	29.03.15 20:10:00	4,57	867,59	-2	4
699	29.03.15 20:20:00	4,57	867,59	-2	4
700	29.03.15 20:30:00	4,61	867,68	-2	3
701	29.03.15 20:40:00	4,57	868,08	-2	4
702	29.03.15 20:50:00	4,57	867,59	-2	4
703	29.03.15 21:00:00	4,61	868,17	-2	4
704	29.03.15 21:10:00	4,61	868,17	-2	4
705	29.03.15 21:20:00	4,57	868,08	-2	4
706	29.03.15 21:30:00	4,57	868,08	-2	4
707	29.03.15 21:40:00	4,57	867,59	-2	4
708	29.03.15 21:50:00	4,61	868,17	-2	4
709	29.03.15 22:00:00	4,61	868,17	-2	4
710	29.03.15 22:10:00	4,61	867,19	-2	3
711	29.03.15 22:20:00	4,68	867,85	-2	4
712	29.03.15 22:30:00	4,68	867,85	-2	4
713	29.03.15 22:40:00	4,68	867,85	-2	4
714	29.03.15 22:50:00	4,68	867,85	-2	4
715	29.03.15 23:00:00	4,68	867,85	-2	4
716	29.03.15 23:10:00	4,68	867,85	-2	4
717	29.03.15 23:20:00	4,68	867,36	-2	4
718	29.03.15 23:30:00	4,68	867,36	-2	4
719	29.03.15 23:40:00	4,68	867,85	-2	4
720	29.03.15 23:50:00	4,64	867,76	-2	4
721	30.03.15 00:00:00	4,64	867,76	-2	4
722	30.03.15 00:10:00	4,68	867,85	-2	4
723	30.03.15 00:20:00	4,68	867,85	-2	4
724	30.03.15 00:30:00	4,68	867,85	-2	4
725	30.03.15 00:40:00	4,64	867,76	-2	4
726	30.03.15 00:50:00	4,64	867,76	-2	4
727	30.03.15 01:00:00	4,64	868,25	-2	4
728	30.03.15 01:10:00	4,61	867,68	-2	4
729	30.03.15 01:20:00	4,61	867,68	-2	4
730	30.03.15 01:30:00	4,57	868,08	-2	4
731	30.03.15 01:40:00	4,57	867,59	-2	4
732	30.03.15 01:50:00	4,57	867,59	-2	4
733	30.03.15 02:00:00	4,53	867,51	-2	4
734	30.03.15 02:10:00	4,57	868,08	-2	4
735	30.03.15 02:20:00	4,57	868,08	-2	4
736	30.03.15 02:30:00	4,61	867,68	-2	4
737	30.03.15 02:40:00	4,57	867,59	-2	4
738	30.03.15 02:50:00	4,57	868,08	-2	4
739	30.03.15 03:00:00	4,64	867,76	-2	4
740	30.03.15 03:10:00	4,64	868,25	-2	4
741	30.03.15 03:20:00	4,57	868,08	-2	4
742	30.03.15 03:30:00	4,57	867,59	-2	4
743	30.03.15 03:40:00	4,57	867,59	-2	4
744	30.03.15 03:50:00	4,57	868,08	-2	4
745	30.03.15 04:00:00	4,57	868,08	-2	4
746	30.03.15 04:10:00	4,57	868,08	-2	4
747	30.03.15 04:20:00	4,57	868,08	-2	4
748	30.03.15 04:30:00	4,57	867,59	-2	4
749	30.03.15 04:40:00	4,57	867,59	-2	4
750	30.03.15 04:50:00	4,57	867,59	-2	4
751	30.03.15 05:00:00	4,57	867,59	-2	4
752	30.03.15 05:10:00	4,57	867,59	-2	4
753	30.03.15 05:20:00	4,57	867,59	-2	4
754	30.03.15 05:30:00	4,57	867,59	-2	4
755	30.03.15 05:40:00	4,61	867,68	-2	4
756	30.03.15 05:50:00	4,64	868,25	-2	4
757	30.03.15 06:00:00	4,64	867,76	-2	4
758	30.03.15 06:10:00	4,61	868,17	-2	4
759	30.03.15 06:20:00	4,61	868,17	-2	4
760	30.03.15 06:30:00	4,57	868,08	-2	4
761	30.03.15 06:40:00	4,57	867,59	-2	4
762	30.03.15 06:50:00	4,57	868,08	-2	4
763	30.03.15 07:00:00	4,57	868,08	-2	4
764	30.03.15 07:10:00	4,57	867,59	-2	4
765	30.03.15 07:20:00	4,61	867,68	-2	4
766	30.03.15 07:30:00	4,64	867,76	-2	4
767	30.03.15 07:40:00	4,64	867,28	-2	4
768	30.03.15 07:50:00	4,64	867,76	-2	4
769	30.03.15 08:00:00	4,64	867,76	-2	4
770	30.03.15 08:10:00	4,64	868,25	-2	4
771	30.03.15 08:20:00	4,61	867,68	-2	4
772	30.03.15 08:30:00	4,61	868,17	-2	4
773	30.03.15 08:40:00	4,57	867,59	-2	4
774	30.03.15 08:50:00	4,61	867,68	-2	4
775	30.03.15 09:00:00	4,61	868,17	-2	4
776	30.03.15 09:10:00	4,64	868,25	-2	4
777	30.03.15 09:20:00	4,64	867,76	-2	3
778	30.03.15 09:30:00	4,64	868,25	-2	4
779	30.03.15 09:40:00	4,64	868,25	-2	3
780	30.03.15 09:50:00	4,64	868,25	-2	3
781	30.03.15 10:00:00	4,64	867,76	-2	4
782	30.03.15 10:10:00	4,68	867,85	-2	3
783	30.03.15 10:20:00	4,68	867,85	-2	4
784	30.03.15 10:30:00	4,71	867,45	-2	4
785	30.03.15 10:40:00	4,68	867,85	-2	4
786	30.03.15 10:50:00	4,68	867,85	-2	4
787	30.03.15 11:00:00	4,68	867,36	-2	4
788	30.03.15 11:10:00	4,68	867,85	-2	4
789	30.03.15 11:20:00	4,68	867,36	-2	4
790	30.03.15 11:30:00	4,68	867,36	-2	4
791	30.03.15 11:40:00	4,68	867,36	-2	4
792	30.03.15 11:50:00	4,68	867,36	-2	4
793	30.03.15 12:00:00	4,68	867,36	-2	4
794	30.03.15 12:10:00	4,68	867,36	-2	4
795	30.03.15 12:20:00	4,71	866,96	-2	3
796	30.03.15 12:30:00	4,71	867,45	-2	4
797	30.03.15 12:40:00	4,64	867,76	-2	4
798	30.03.15 12:50:00	4,64	867,76	-3	4
799	30.03.15 13:00:00	4,64	867,28	-2	4
800	30.03.15 13:10:00	4,64	867,28	-2	4
801	30.03.15 13:20:00	4,61	867,19	-2	4
802	30.03.15 13:30:00	4,61	866,70	-2	4
803	30.03.15 13:40:00	4,61	867,19	-2	4
804	30.03.15 13:50:00	4,61	866,70	-2	4
805	30.03.15 14:00:00	4,61	867,19	-3	4
806	30.03.15 14:10:00	4,57	867,11	-2	4
807	30.03.15 14:20:00	4,57	867,11	-1	4
808	30.03.15 14:30:00	4,57	867,11	-2	4
809	30.03.15 14:40:00	4,57	867,11	-2	4
810	30.03.15 14:50:00	4,57	867,59	-1	4
811	30.03.15 15:00:00	4,57	867,59	-2	4
812	30.03.15 15:10:00	4,57	867,11	-2	4
813	30.03.15 15:20:00	4,57	867,59	-2	4
814	30.03.15 15:30:00	4,57	867,59	-2	4
815	30.03.15 15:40:00	4,61	867,19	-2	4
816	30.03.15 15:50:00	4,61	867,68	-2	4
817	30.03.15 16:00:00	4,61	867,68	-1	4
818	30.03.15 16:10:00	4,61	868,17	-2	4
819	30.03.15 16:20:00	4,61	867,68	-2	4
820	30.03.15 16:30:00	4,61	867,68	-2	4
821	30.03.15 16:40:00	4,61	867,19	-1	4
822	30.03.15 16:50:00	4,61	868,17	-2	4
823	30.03.15 17:00:00	4,61	868,17	-2	4
824	30.03.15 17:10:00	4,61	868,17	-2	4
825	30.03.15 17:20:00	4,57	868,08	-2	4
826	30.03.15 17:30:00	4,57	867,59	-2	4
827	30.03.15 17:40:00	4,57	867,59	-2	4
828	30.03.15 17:50:00	4,57	867,59	-1	4
829	30.03.15 18:00:00	4,53	867,51	-2	4
830	30.03.15 18:10:00	4,57	867,59	-2	4
831	30.03.15 18:20:00	4,61	867,68	-2	3
832	30.03.15 18:30:00	4,61	867,19	-2	4
833	30.03.15 18:40:00	4,61	867,68	-2	4
834	30.03.15 18:50:00	4,61	867,68	-2	4
835	30.03.15 19:00:00	4,61	868,17	-2	4
836	30.03.15 19:10:00	4,57	867,59	-2	4
837	30.03.15 19:20:00	4,61	867,19	-2	4
838	30.03.15 19:30:00	4,64	867,76	-2	4
839	30.03.15 19:40:00	4,64	867,76	-2	4
840	30.03.15 19:50:00	4,61	867,19	-2	4
841	30.03.15 20:00:00	4,61	867,68	-2	4
842	30.03.15 20:10:00	4,61	867,19	-2	4
843	30.03.15 20:20:00	4,61	867,19	-2	4
844	30.03.15 20:30:00	4,64	867,76	-2	4
845	30.03.15 20:40:00	4,64	867,76	-2	4
846	30.03.15 20:50:00	4,61	867,68	-2	4
847	30.03.15 21:00:00	4,64	867,28	-2	3
848	30.03.15 21:10:00	4,64	866,79	-2	3
849	30.03.15 21:20:00	4,64	867,28	-3	4
850	30.03.15 21:30:00	4,64	866,79	-2	3
851	30.03.15 21:40:00	4,64	866,79	-2	4
852	30.03.15 21:50:00	4,64	866,79	-2	4
853	30.03.15 22:00:00	4,64	866,79	-2	3
854	30.03.15 22:10:00	4,61	867,19	-2	3
855	30.03.15 22:20:00	4,64	866,79	-2	4
856	30.03.15 22:30:00	4,64	866,79	-2	3
857	30.03.15 22:40:00	4,64	866,79	-2	4
858	30.03.15 22:50:00	4,64	866,79	-2	3
859	30.03.15 23:00:00	4,64	866,79	-2	4
860	30.03.15 23:10:00	4,61	866,70	-2	3
861	30.03.15 23:20:00	4,61	866,70	-2	4
862	30.03.15 23:30:00	4,61	867,19	-2	4
863	30.03.15 23:40:00	4,57	867,11	-2	4
864	30.03.15 23:50:00	4,57	867,11	-3	4
865	31.03.15 00:00:00	4,57	866,62	-3	4
866	31.03.15 00:10:00	4,61	867,19	-2	4
867	31.03.15 00:20:00	4,61	866,70	-2	4
868	31.03.15 00:30:00	4,61	866,70	-2	4
869	31.03.15 00:40:00	4,57	867,11	-2	4
870	31.03.15 00:50:00	4,61	867,19	-2	4
871	31.03.15 01:00:00	4,61	867,19	-2	4
872	31.03.15 01:10:00	4,61	867,19	-2	4
873	31.03.15 01:20:00	4,64	867,28	-2	4
874	31.03.15 01:30:00	4,64	867,28	-2	4
875	31.03.15 01:40:00	4,64	866,79	-2	4
876	31.03.15 01:50:00	4,68	866,87	-2	4
877	31.03.15 02:00:00	4,64	867,28	-2	4
878	31.03.15 02:10:00	4,64	866,79	-2	4
879	31.03.15 02:20:00	4,64	866,79	-2	4
880	31.03.15 02:30:00	4,64	866,79	-2	4
881	31.03.15 02:40:00	4,64	867,28	-2	4
882	31.03.15 02:50:00	4,64	867,28	-1	4
883	31.03.15 03:00:00	4,64	866,79	-2	4
884	31.03.15 03:10:00	4,64	866,79	-2	4
885	31.03.15 03:20:00	4,64	866,79	-2	5
886	31.03.15 03:30:00	4,68	867,36	-2	4
887	31.03.15 03:40:00	4,68	866,87	-1	4
888	31.03.15 03:50:00	4,64	867,28	-2	4
889	31.03.15 04:00:00	4,64	867,28	-2	4
890	31.03.15 04:10:00	4,64	867,28	-2	4
891	31.03.15 04:20:00	4,64	867,76	-1	4
892	31.03.15 04:30:00	4,64	867,28	-2	5
893	31.03.15 04:40:00	4,64	867,76	-1	4
894	31.03.15 04:50:00	4,64	867,28	-2	4
895	31.03.15 05:00:00	4,61	867,19	-2	4
896	31.03.15 05:10:00	4,61	867,19	-2	5
897	31.03.15 05:20:00	4,61	867,19	-2	4
898	31.03.15 05:30:00	4,61	867,19	-2	4
899	31.03.15 05:40:00	4,61	867,19	-2	4
900	31.03.15 05:50:00	4,57	867,59	-2	4
901	31.03.15 06:00:00	4,57	867,11	-2	5
902	31.03.15 06:10:00	4,61	867,19	-2	4
903	31.03.15 06:20:00	4,61	866,70	-2	5
904	31.03.15 06:30:00	4,61	866,70	-2	4
905	31.03.15 06:40:00	4,64	866,79	-2	4
906	31.03.15 06:50:00	4,61	867,68	-2	4
907	31.03.15 07:00:00	4,61	867,19	-2	4
908	31.03.15 07:10:00	4,61	866,70	-2	4
909	31.03.15 07:20:00	4,61	867,68	-1	3
910	31.03.15 07:30:00	4,61	866,70	-2	4
911	31.03.15 07:40:00	4,61	867,19	-2	4
912	31.03.15 07:50:00	4,61	867,19	-2	4
913	31.03.15 08:00:00	4,57	866,62	-2	4
914	31.03.15 08:10:00	4,57	867,11	-2	3
915	31.03.15 08:20:00	4,57	866,62	-2	4
916	31.03.15 08:30:00	4,57	866,62	-3	4
917	31.03.15 08:40:00	4,57	867,11	-2	4
918	31.03.15 08:50:00	4,57	867,11	-2	3
919	31.03.15 09:00:00	4,57	866,13	-2	4
920	31.03.15 09:10:00	4,57	866,13	-2	4
921	31.03.15 09:20:00	4,53	866,04	-3	4
922	31.03.15 09:30:00	4,53	866,53	-2	3
923	31.03.15 09:40:00	4,53	867,02	-2	4
924	31.03.15 09:50:00	4,53	867,02	-2	4
925	31.03.15 10:00:00	4,53	866,53	-2	4
926	31.03.15 10:10:00	4,53	867,02	-2	4
927	31.03.15 10:20:00	4,53	866,53	-2	4
928	31.03.15 10:30:00	4,57	866,62	-2	3
929	31.03.15 10:40:00	4,57	866,13	-2	4
930	31.03.15 10:50:00	4,57	866,62	-2	4
931	31.03.15 11:00:00	4,57	866,62	-2	4
932	31.03.15 11:10:00	4,57	866,13	-2	4
933	31.03.15 11:20:00	4,53	866,04	-2	4
934	31.03.15 11:30:00	4,57	866,62	-2	4
935	31.03.15 11:40:00	4,57	866,62	-3	4
936	31.03.15 11:50:00	4,57	866,13	-2	3
937	31.03.15 12:00:00	4,61	866,70	-2	3
938	31.03.15 12:10:00	4,61	866,22	-3	4
939	31.03.15 12:20:00	4,64	866,30	-2	4
940	31.03.15 12:30:00	4,64	866,79	-2	4
941	31.03.15 12:40:00	4,61	866,70	-2	4
942	31.03.15 12:50:00	4,57	866,13	-2	4
943	31.03.15 13:00:00	4,57	866,13	-2	3
944	31.03.15 13:10:00	4,57	866,62	-2	3
945	31.03.15 13:20:00	4,57	866,13	-2	3
946	31.03.15 13:30:00	4,57	866,13	-2	4
947	31.03.15 13:40:00	4,61	867,19	-2	4
948	31.03.15 13:50:00	4,61	866,70	-2	4
949	31.03.15 14:00:00	4,61	866,70	-2	3
950	31.03.15 14:10:00	4,57	866,62	-2	4
951	31.03.15 14:20:00	4,57	866,13	-2	4
952	31.03.15 14:30:00	4,57	866,13	-2	4
953	31.03.15 14:40:00	4,57	866,13	-2	4
954	31.03.15 14:50:00	4,57	866,13	-2	4
955	31.03.15 15:00:00	4,53	866,04	-2	4
956	31.03.15 15:10:00	4,57	866,62	-2	4
957	31.03.15 15:20:00	4,57	866,13	-2	4
958	31.03.15 15:30:00	4,57	866,13	-2	4
959	31.03.15 15:40:00	4,57	866,13	-2	4
960	31.03.15 15:50:00	4,57	866,62	-2	4
961	31.03.15 16:00:00	4,57	865,64	-2	4
962	31.03.15 16:10:00	4,61	866,70	-3	4
963	31.03.15 16:20:00	4,61	866,22	-2	4
964	31.03.15 16:30:00	4,61	866,22	-3	4
965	31.03.15 16:40:00	4,61	866,22	-2	4
966	31.03.15 16:50:00	4,57	866,13	-2	4
967	31.03.15 17:00:00	4,57	866,13	-2	4
968	31.03.15 17:10:00	4,57	866,62	-2	4
969	31.03.15 17:20:00	4,57	866,62	-2	4
970	31.03.15 17:30:00	4,57	867,11	-2	4
971	31.03.15 17:40:00	4,57	866,13	-2	5
972	31.03.15 17:50:00	4,61	866,70	-2	5
973	31.03.15 18:00:00	4,57	867,11	-2	4
974	31.03.15 18:10:00	4,57	866,62	-2	4
975	31.03.15 18:20:00	4,53	866,53	-2	4
976	31.03.15 18:30:00	4,57	867,11	-2	4
977	31.03.15 18:40:00	4,57	867,11	-2	4
978	31.03.15 18:50:00	4,57	867,11	-2	5
979	31.03.15 19:00:00	4,57	867,11	-2	4
980	31.03.15 19:10:00	4,57	866,62	-2	4
981	31.03.15 19:20:00	4,57	866,62	-2	5
982	31.03.15 19:30:00	4,61	866,70	-2	5
983	31.03.15 19:40:00	4,61	867,19	-2	4
984	31.03.15 19:50:00	4,61	867,19	-1	4
985	31.03.15 20:00:00	4,61	867,19	-2	4
986	31.03.15 20:10:00	4,61	867,19	-2	4
987	31.03.15 20:20:00	4,57	867,11	-1	4
988	31.03.15 20:30:00	4,57	868,08	-2	4
989	31.03.15 20:40:00	4,57	867,11	-2	4
990	31.03.15 20:50:00	4,57	867,11	-2	5
991	31.03.15 21:00:00	4,57	867,11	-2	5
992	31.03.15 21:10:00	4,57	867,59	-2	5
993	31.03.15 21:20:00	4,57	867,59	-1	4
994	31.03.15 21:30:00	4,57	867,59	-1	4
995	31.03.15 21:40:00	4,53	867,51	-1	4
996	31.03.15 21:50:00	4,53	867,99	-3	4
997	31.03.15 22:00:00	4,53	867,51	-1	4
998	31.03.15 22:10:00	4,53	867,02	-2	4
999	31.03.15 22:20:00	4,53	867,51	-2	4
1000	31.03.15 22:30:00	4,53	867,02	-2	4
1001	31.03.15 22:40:00	4,53	867,02	-1	4
1002	31.03.15 22:50:00	4,53	867,51	-2	5
1003	31.03.15 23:00:00	4,53	867,51	-1	4
