#B	Created:	31/05/2019 15:05:19
##	Version	SeaStar	7.91
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	4
##	Recorder	7	Starmon mini	4047
##	Chart	7T4047DAT	
#D	Data:	69802	01/08/2018 00:00:00	31/03/2019 08:45:00
678	03/08/2018 08:25:00	7.4835
679	03/08/2018 08:30:00	7.4713
680	03/08/2018 08:35:00	7.4469
681	03/08/2018 08:40:00	7.4346
682	03/08/2018 08:45:00	7.4224
683	03/08/2018 08:50:00	7.4102
684	03/08/2018 08:55:00	7.3980
685	03/08/2018 09:00:00	7.3858
686	03/08/2018 09:05:00	7.3736
687	03/08/2018 09:10:00	7.3736
688	03/08/2018 09:15:00	7.3614
689	03/08/2018 09:20:00	7.3492
690	03/08/2018 09:25:00	7.3370
691	03/08/2018 09:30:00	7.3247
692	03/08/2018 09:35:00	7.3125
693	03/08/2018 09:40:00	7.3125
694	03/08/2018 09:45:00	7.3003
695	03/08/2018 09:50:00	7.3003
696	03/08/2018 09:55:00	7.3003
697	03/08/2018 10:00:00	7.2881
698	03/08/2018 10:05:00	7.2881
699	03/08/2018 10:10:00	7.2881
700	03/08/2018 10:15:00	7.2881
701	03/08/2018 10:20:00	7.2881
702	03/08/2018 10:25:00	7.2759
703	03/08/2018 10:30:00	7.2759
704	03/08/2018 10:35:00	7.2759
705	03/08/2018 10:40:00	7.2759
706	03/08/2018 10:45:00	7.2759
707	03/08/2018 10:50:00	7.2759
708	03/08/2018 10:55:00	7.2759
709	03/08/2018 11:00:00	7.2759
710	03/08/2018 11:05:00	7.2881
711	03/08/2018 11:10:00	7.2881
712	03/08/2018 11:15:00	7.2881
713	03/08/2018 11:20:00	7.3003
714	03/08/2018 11:25:00	7.3003
715	03/08/2018 11:30:00	7.3125
716	03/08/2018 11:35:00	7.3125
717	03/08/2018 11:40:00	7.3247
718	03/08/2018 11:45:00	7.3370
719	03/08/2018 11:50:00	7.3492
720	03/08/2018 11:55:00	7.3614
721	03/08/2018 12:00:00	7.3736
722	03/08/2018 12:05:00	7.3858
723	03/08/2018 12:10:00	7.4102
724	03/08/2018 12:15:00	7.4224
725	03/08/2018 12:20:00	7.4469
726	03/08/2018 12:25:00	7.4591
727	03/08/2018 12:30:00	7.4835
728	03/08/2018 12:35:00	7.5079
729	03/08/2018 12:40:00	7.5323
730	03/08/2018 12:45:00	7.5689
731	03/08/2018 12:50:00	7.5934
732	03/08/2018 12:55:00	7.6300
733	03/08/2018 13:00:00	7.6666
734	03/08/2018 13:05:00	7.7032
735	03/08/2018 13:10:00	7.7398
736	03/08/2018 13:15:00	7.7886
737	03/08/2018 13:20:00	7.8252
738	03/08/2018 13:25:00	7.8740
739	03/08/2018 13:30:00	7.9228
740	03/08/2018 13:35:00	7.9838
741	03/08/2018 13:40:00	8.0326
742	03/08/2018 13:45:00	8.0814
743	03/08/2018 13:50:00	8.1423
744	03/08/2018 13:55:00	8.1911
745	03/08/2018 14:00:00	8.2521
746	03/08/2018 14:05:00	8.3130
747	03/08/2018 14:10:00	8.3739
748	03/08/2018 14:15:00	8.4349
749	03/08/2018 14:20:00	8.4958
750	03/08/2018 14:25:00	8.5567
751	03/08/2018 14:30:00	8.6177
752	03/08/2018 14:35:00	8.6786
753	03/08/2018 14:40:00	8.7517
754	03/08/2018 14:45:00	8.8126
755	03/08/2018 14:50:00	8.8857
756	03/08/2018 14:55:00	8.9466
757	03/08/2018 15:00:00	9.0196
758	03/08/2018 15:05:00	9.0927
759	03/08/2018 15:10:00	9.1536
760	03/08/2018 15:15:00	9.2267
761	03/08/2018 15:20:00	9.2997
762	03/08/2018 15:25:00	9.3728
763	03/08/2018 15:30:00	9.4336
764	03/08/2018 15:35:00	9.5067
765	03/08/2018 15:40:00	9.5797
766	03/08/2018 15:45:00	9.6406
767	03/08/2018 15:50:00	9.7136
768	03/08/2018 15:55:00	9.7866
769	03/08/2018 16:00:00	9.8597
770	03/08/2018 16:05:00	9.9205
771	03/08/2018 16:10:00	9.9935
772	03/08/2018 16:15:00	10.0544
773	03/08/2018 16:20:00	10.1274
774	03/08/2018 16:25:00	10.1883
775	03/08/2018 16:30:00	10.2613
776	03/08/2018 16:35:00	10.3221
777	03/08/2018 16:40:00	10.3830
778	03/08/2018 16:45:00	10.4438
779	03/08/2018 16:50:00	10.5169
780	03/08/2018 16:55:00	10.5655
781	03/08/2018 17:00:00	10.6264
782	03/08/2018 17:05:00	10.6872
783	03/08/2018 17:10:00	10.7481
784	03/08/2018 17:15:00	10.8089
785	03/08/2018 17:20:00	10.8576
786	03/08/2018 17:25:00	10.9185
787	03/08/2018 17:30:00	10.9672
788	03/08/2018 17:35:00	11.0159
789	03/08/2018 17:40:00	11.0767
790	03/08/2018 17:45:00	11.1254
791	03/08/2018 17:50:00	11.1741
792	03/08/2018 17:55:00	11.2228
793	03/08/2018 18:00:00	11.2715
794	03/08/2018 18:05:00	11.3202
795	03/08/2018 18:10:00	11.3689
796	03/08/2018 18:15:00	11.4054
797	03/08/2018 18:20:00	11.4541
798	03/08/2018 18:25:00	11.5028
799	03/08/2018 18:30:00	11.5393
800	03/08/2018 18:35:00	11.5759
801	03/08/2018 18:40:00	11.6246
802	03/08/2018 18:45:00	11.6611
803	03/08/2018 18:50:00	11.6977
804	03/08/2018 18:55:00	11.7342
805	03/08/2018 19:00:00	11.7707
806	03/08/2018 19:05:00	11.8073
807	03/08/2018 19:10:00	11.8438
808	03/08/2018 19:15:00	11.8803
809	03/08/2018 19:20:00	11.9169
810	03/08/2018 19:25:00	11.9534
811	03/08/2018 19:30:00	11.9900
812	03/08/2018 19:35:00	12.0143
813	03/08/2018 19:40:00	12.0509
814	03/08/2018 19:45:00	12.0874
815	03/08/2018 19:50:00	12.1240
816	03/08/2018 19:55:00	12.1484
817	03/08/2018 20:00:00	12.1727
818	03/08/2018 20:05:00	12.2093
819	03/08/2018 20:10:00	12.2337
820	03/08/2018 20:15:00	12.2580
821	03/08/2018 20:20:00	12.2824
822	03/08/2018 20:25:00	12.3068
823	03/08/2018 20:30:00	12.3312
824	03/08/2018 20:35:00	12.3555
825	03/08/2018 20:40:00	12.3799
826	03/08/2018 20:45:00	12.4043
827	03/08/2018 20:50:00	12.4165
828	03/08/2018 20:55:00	12.4409
829	03/08/2018 21:00:00	12.4652
830	03/08/2018 21:05:00	12.4774
831	03/08/2018 21:10:00	12.5018
832	03/08/2018 21:15:00	12.5140
833	03/08/2018 21:20:00	12.5384
834	03/08/2018 21:25:00	12.5506
835	03/08/2018 21:30:00	12.5750
836	03/08/2018 21:35:00	12.5872
837	03/08/2018 21:40:00	12.6115
838	03/08/2018 21:45:00	12.6237
839	03/08/2018 21:50:00	12.6359
840	03/08/2018 21:55:00	12.6603
841	03/08/2018 22:00:00	12.6725
842	03/08/2018 22:05:00	12.6847
843	03/08/2018 22:10:00	12.6969
844	03/08/2018 22:15:00	12.7091
845	03/08/2018 22:20:00	12.7213
846	03/08/2018 22:25:00	12.7335
847	03/08/2018 22:30:00	12.7457
848	03/08/2018 22:35:00	12.7579
849	03/08/2018 22:40:00	12.7701
850	03/08/2018 22:45:00	12.7823
851	03/08/2018 22:50:00	12.7945
852	03/08/2018 22:55:00	12.8067
853	03/08/2018 23:00:00	12.8067
854	03/08/2018 23:05:00	12.8189
855	03/08/2018 23:10:00	12.8311
856	03/08/2018 23:15:00	12.8311
857	03/08/2018 23:20:00	12.8433
858	03/08/2018 23:25:00	12.8433
859	03/08/2018 23:30:00	12.8555
860	03/08/2018 23:35:00	12.8555
861	03/08/2018 23:40:00	12.8555
862	03/08/2018 23:45:00	12.8677
863	03/08/2018 23:50:00	12.8677
864	03/08/2018 23:55:00	12.8677
865	04/08/2018 00:00:00	12.8799
866	04/08/2018 00:05:00	12.8799
867	04/08/2018 00:10:00	12.8799
868	04/08/2018 00:15:00	12.8799
869	04/08/2018 00:20:00	12.8799
870	04/08/2018 00:25:00	12.8799
871	04/08/2018 00:30:00	12.8799
872	04/08/2018 00:35:00	12.8799
873	04/08/2018 00:40:00	12.8799
874	04/08/2018 00:45:00	12.8799
875	04/08/2018 00:50:00	12.8799
876	04/08/2018 00:55:00	12.8799
877	04/08/2018 01:00:00	12.8799
878	04/08/2018 01:05:00	12.8677
879	04/08/2018 01:10:00	12.8677
880	04/08/2018 01:15:00	12.8677
881	04/08/2018 01:20:00	12.8555
882	04/08/2018 01:25:00	12.8555
883	04/08/2018 01:30:00	12.8433
884	04/08/2018 01:35:00	12.8433
885	04/08/2018 01:40:00	12.8311
886	04/08/2018 01:45:00	12.8311
887	04/08/2018 01:50:00	12.8189
888	04/08/2018 01:55:00	12.8067
889	04/08/2018 02:00:00	12.7945
890	04/08/2018 02:05:00	12.7823
891	04/08/2018 02:10:00	12.7701
892	04/08/2018 02:15:00	12.7701
893	04/08/2018 02:20:00	12.7457
894	04/08/2018 02:25:00	12.7335
895	04/08/2018 02:30:00	12.7213
896	04/08/2018 02:35:00	12.7091
897	04/08/2018 02:40:00	12.6969
898	04/08/2018 02:45:00	12.6847
899	04/08/2018 02:50:00	12.6603
900	04/08/2018 02:55:00	12.6481
901	04/08/2018 03:00:00	12.6237
902	04/08/2018 03:05:00	12.6115
903	04/08/2018 03:10:00	12.5872
904	04/08/2018 03:15:00	12.5750
905	04/08/2018 03:20:00	12.5506
906	04/08/2018 03:25:00	12.5262
907	04/08/2018 03:30:00	12.5140
908	04/08/2018 03:35:00	12.4896
909	04/08/2018 03:40:00	12.4652
910	04/08/2018 03:45:00	12.4409
911	04/08/2018 03:50:00	12.4165
912	04/08/2018 03:55:00	12.3921
913	04/08/2018 04:00:00	12.3677
914	04/08/2018 04:05:00	12.3434
915	04/08/2018 04:10:00	12.3190
916	04/08/2018 04:15:00	12.2946
917	04/08/2018 04:20:00	12.2580
918	04/08/2018 04:25:00	12.2337
919	04/08/2018 04:30:00	12.2093
920	04/08/2018 04:35:00	12.1849
921	04/08/2018 04:40:00	12.1484
922	04/08/2018 04:45:00	12.1240
923	04/08/2018 04:50:00	12.0874
924	04/08/2018 04:55:00	12.0631
925	04/08/2018 05:00:00	12.0387
926	04/08/2018 05:05:00	12.0143
927	04/08/2018 05:10:00	11.9778
928	04/08/2018 05:15:00	11.9534
929	04/08/2018 05:20:00	11.9291
930	04/08/2018 05:25:00	11.8925
931	04/08/2018 05:30:00	11.8682
932	04/08/2018 05:35:00	11.8438
933	04/08/2018 05:40:00	11.8194
934	04/08/2018 05:45:00	11.7951
935	04/08/2018 05:50:00	11.7707
936	04/08/2018 05:55:00	11.7464
937	04/08/2018 06:00:00	11.7220
938	04/08/2018 06:05:00	11.6977
939	04/08/2018 06:10:00	11.6733
940	04/08/2018 06:15:00	11.6489
941	04/08/2018 06:20:00	11.6246
942	04/08/2018 06:25:00	11.6002
943	04/08/2018 06:30:00	11.5759
944	04/08/2018 06:35:00	11.5637
945	04/08/2018 06:40:00	11.5393
946	04/08/2018 06:45:00	11.5150
947	04/08/2018 06:50:00	11.5028
948	04/08/2018 06:55:00	11.4785
949	04/08/2018 07:00:00	11.4663
950	04/08/2018 07:05:00	11.4541
951	04/08/2018 07:10:00	11.4298
952	04/08/2018 07:15:00	11.4176
953	04/08/2018 07:20:00	11.3932
954	04/08/2018 07:25:00	11.3811
955	04/08/2018 07:30:00	11.3689
956	04/08/2018 07:35:00	11.3445
957	04/08/2018 07:40:00	11.3324
958	04/08/2018 07:45:00	11.3202
959	04/08/2018 07:50:00	11.3080
960	04/08/2018 07:55:00	11.2958
961	04/08/2018 08:00:00	11.2837
962	04/08/2018 08:05:00	11.2715
963	04/08/2018 08:10:00	11.2593
964	04/08/2018 08:15:00	11.2471
965	04/08/2018 08:20:00	11.2471
966	04/08/2018 08:25:00	11.2350
967	04/08/2018 08:30:00	11.2228
968	04/08/2018 08:35:00	11.2228
969	04/08/2018 08:40:00	11.2106
970	04/08/2018 08:45:00	11.2106
971	04/08/2018 08:50:00	11.2106
972	04/08/2018 08:55:00	11.1985
973	04/08/2018 09:00:00	11.1985
974	04/08/2018 09:05:00	11.1985
975	04/08/2018 09:10:00	11.1985
976	04/08/2018 09:15:00	11.1985
977	04/08/2018 09:20:00	11.1985
978	04/08/2018 09:25:00	11.1985
979	04/08/2018 09:30:00	11.1985
980	04/08/2018 09:35:00	11.1985
981	04/08/2018 09:40:00	11.1985
982	04/08/2018 09:45:00	11.1985
983	04/08/2018 09:50:00	11.1985
984	04/08/2018 09:55:00	11.1985
985	04/08/2018 10:00:00	11.1985
986	04/08/2018 10:05:00	11.2106
987	04/08/2018 10:10:00	11.2106
988	04/08/2018 10:15:00	11.2106
989	04/08/2018 10:20:00	11.2228
990	04/08/2018 10:25:00	11.2228
991	04/08/2018 10:30:00	11.2228
992	04/08/2018 10:35:00	11.2350
993	04/08/2018 10:40:00	11.2471
994	04/08/2018 10:45:00	11.2471
995	04/08/2018 10:50:00	11.2593
996	04/08/2018 10:55:00	11.2593
997	04/08/2018 11:00:00	11.2715
998	04/08/2018 11:05:00	11.2837
999	04/08/2018 11:10:00	11.2958
1000	04/08/2018 11:15:00	11.3080
1001	04/08/2018 11:20:00	11.3202
1002	04/08/2018 11:25:00	11.3202
1003	04/08/2018 11:30:00	11.3324
1004	04/08/2018 11:35:00	11.3445
1005	04/08/2018 11:40:00	11.3567
1006	04/08/2018 11:45:00	11.3811
1007	04/08/2018 11:50:00	11.3932
1008	04/08/2018 11:55:00	11.4054
1009	04/08/2018 12:00:00	11.4298
1010	04/08/2018 12:05:00	11.4419
1011	04/08/2018 12:10:00	11.4541
1012	04/08/2018 12:15:00	11.4785
1013	04/08/2018 12:20:00	11.5028
1014	04/08/2018 12:25:00	11.5150
1015	04/08/2018 12:30:00	11.5393
1016	04/08/2018 12:35:00	11.5637
1017	04/08/2018 12:40:00	11.5759
1018	04/08/2018 12:45:00	11.6002
1019	04/08/2018 12:50:00	11.6246
1020	04/08/2018 12:55:00	11.6489
1021	04/08/2018 13:00:00	11.6733
1022	04/08/2018 13:05:00	11.6977
1023	04/08/2018 13:10:00	11.7342
1024	04/08/2018 13:15:00	11.7585
1025	04/08/2018 13:20:00	11.7829
1026	04/08/2018 13:25:00	11.8073
1027	04/08/2018 13:30:00	11.8438
1028	04/08/2018 13:35:00	11.8682
1029	04/08/2018 13:40:00	11.9047
1030	04/08/2018 13:45:00	11.9291
1031	04/08/2018 13:50:00	11.9534
1032	04/08/2018 13:55:00	11.9900
1033	04/08/2018 14:00:00	12.0265
1034	04/08/2018 14:05:00	12.0509
1035	04/08/2018 14:10:00	12.0874
1036	04/08/2018 14:15:00	12.1240
1037	04/08/2018 14:20:00	12.1606
1038	04/08/2018 14:25:00	12.1971
1039	04/08/2018 14:30:00	12.2337
1040	04/08/2018 14:35:00	12.2702
1041	04/08/2018 14:40:00	12.3068
1042	04/08/2018 14:45:00	12.3434
1043	04/08/2018 14:50:00	12.3799
1044	04/08/2018 14:55:00	12.4165
1045	04/08/2018 15:00:00	12.4652
1046	04/08/2018 15:05:00	12.5018
1047	04/08/2018 15:10:00	12.5384
1048	04/08/2018 15:15:00	12.5872
1049	04/08/2018 15:20:00	12.6237
1050	04/08/2018 15:25:00	12.6603
1051	04/08/2018 15:30:00	12.7091
1052	04/08/2018 15:35:00	12.7457
1053	04/08/2018 15:40:00	12.7945
1054	04/08/2018 15:45:00	12.8311
1055	04/08/2018 15:50:00	12.8799
1056	04/08/2018 15:55:00	12.9165
1057	04/08/2018 16:00:00	12.9531
1058	04/08/2018 16:05:00	13.0019
1059	04/08/2018 16:10:00	13.0385
1060	04/08/2018 16:15:00	13.0751
1061	04/08/2018 16:20:00	13.1239
1062	04/08/2018 16:25:00	13.1605
1063	04/08/2018 16:30:00	13.1971
1064	04/08/2018 16:35:00	13.2337
1065	04/08/2018 16:40:00	13.2704
1066	04/08/2018 16:45:00	13.3070
1067	04/08/2018 16:50:00	13.3436
1068	04/08/2018 16:55:00	13.3803
1069	04/08/2018 17:00:00	13.4169
1070	04/08/2018 17:05:00	13.4535
1071	04/08/2018 17:10:00	13.4780
1072	04/08/2018 17:15:00	13.5146
1073	04/08/2018 17:20:00	13.5390
1074	04/08/2018 17:25:00	13.5635
1075	04/08/2018 17:30:00	13.6001
1076	04/08/2018 17:35:00	13.6246
1077	04/08/2018 17:40:00	13.6490
1078	04/08/2018 17:45:00	13.6734
1079	04/08/2018 17:50:00	13.6979
1080	04/08/2018 17:55:00	13.7223
1081	04/08/2018 18:00:00	13.7468
1082	04/08/2018 18:05:00	13.7712
1083	04/08/2018 18:10:00	13.7956
1084	04/08/2018 18:15:00	13.8201
1085	04/08/2018 18:20:00	13.8323
1086	04/08/2018 18:25:00	13.8568
1087	04/08/2018 18:30:00	13.8812
1088	04/08/2018 18:35:00	13.8934
1089	04/08/2018 18:40:00	13.9057
1090	04/08/2018 18:45:00	13.9301
1091	04/08/2018 18:50:00	13.9423
1092	04/08/2018 18:55:00	13.9546
1093	04/08/2018 19:00:00	13.9668
1094	04/08/2018 19:05:00	13.9790
1095	04/08/2018 19:10:00	13.9913
1096	04/08/2018 19:15:00	14.0035
1097	04/08/2018 19:20:00	14.0157
1098	04/08/2018 19:25:00	14.0279
1099	04/08/2018 19:30:00	14.0402
1100	04/08/2018 19:35:00	14.0402
1101	04/08/2018 19:40:00	14.0524
1102	04/08/2018 19:45:00	14.0524
1103	04/08/2018 19:50:00	14.0524
1104	04/08/2018 19:55:00	14.0646
1105	04/08/2018 20:00:00	14.0646
1106	04/08/2018 20:05:00	14.0646
1107	04/08/2018 20:10:00	14.0646
1108	04/08/2018 20:15:00	14.0646
1109	04/08/2018 20:20:00	14.0646
1110	04/08/2018 20:25:00	14.0646
1111	04/08/2018 20:30:00	14.0524
1112	04/08/2018 20:35:00	14.0524
1113	04/08/2018 20:40:00	14.0524
1114	04/08/2018 20:45:00	14.0402
1115	04/08/2018 20:50:00	14.0279
1116	04/08/2018 20:55:00	14.0157
1117	04/08/2018 21:00:00	14.0035
1118	04/08/2018 21:05:00	13.9913
1119	04/08/2018 21:10:00	13.9790
1120	04/08/2018 21:15:00	13.9668
1121	04/08/2018 21:20:00	13.9546
1122	04/08/2018 21:25:00	13.9423
1123	04/08/2018 21:30:00	13.9301
1124	04/08/2018 21:35:00	13.9057
1125	04/08/2018 21:40:00	13.8934
1126	04/08/2018 21:45:00	13.8812
1127	04/08/2018 21:50:00	13.8568
1128	04/08/2018 21:55:00	13.8445
1129	04/08/2018 22:00:00	13.8201
1130	04/08/2018 22:05:00	13.8079
1131	04/08/2018 22:10:00	13.7834
1132	04/08/2018 22:15:00	13.7590
1133	04/08/2018 22:20:00	13.7468
1134	04/08/2018 22:25:00	13.7223
1135	04/08/2018 22:30:00	13.7101
1136	04/08/2018 22:35:00	13.6856
1137	04/08/2018 22:40:00	13.6734
1138	04/08/2018 22:45:00	13.6490
1139	04/08/2018 22:50:00	13.6368
1140	04/08/2018 22:55:00	13.6123
1141	04/08/2018 23:00:00	13.5879
1142	04/08/2018 23:05:00	13.5757
1143	04/08/2018 23:10:00	13.5513
1144	04/08/2018 23:15:00	13.5390
1145	04/08/2018 23:20:00	13.5146
1146	04/08/2018 23:25:00	13.4902
1147	04/08/2018 23:30:00	13.4780
1148	04/08/2018 23:35:00	13.4535
1149	04/08/2018 23:40:00	13.4291
1150	04/08/2018 23:45:00	13.4047
1151	04/08/2018 23:50:00	13.3925
1152	04/08/2018 23:55:00	13.3681
1153	05/08/2018 00:00:00	13.3436
1154	05/08/2018 00:05:00	13.3192
1155	05/08/2018 00:10:00	13.2948
1156	05/08/2018 00:15:00	13.2704
1157	05/08/2018 00:20:00	13.2460
1158	05/08/2018 00:25:00	13.2215
1159	05/08/2018 00:30:00	13.1971
1160	05/08/2018 00:35:00	13.1727
1161	05/08/2018 00:40:00	13.1483
1162	05/08/2018 00:45:00	13.1239
1163	05/08/2018 00:50:00	13.0995
1164	05/08/2018 00:55:00	13.0751
1165	05/08/2018 01:00:00	13.0629
1166	05/08/2018 01:05:00	13.0263
1167	05/08/2018 01:10:00	13.0019
1168	05/08/2018 01:15:00	12.9775
1169	05/08/2018 01:20:00	12.9531
1170	05/08/2018 01:25:00	12.9287
1171	05/08/2018 01:30:00	12.9043
1172	05/08/2018 01:35:00	12.8799
1173	05/08/2018 01:40:00	12.8555
1174	05/08/2018 01:45:00	12.8311
1175	05/08/2018 01:50:00	12.8067
1176	05/08/2018 01:55:00	12.7823
1177	05/08/2018 02:00:00	12.7579
1178	05/08/2018 02:05:00	12.7335
1179	05/08/2018 02:10:00	12.7091
1180	05/08/2018 02:15:00	12.6847
1181	05/08/2018 02:20:00	12.6603
1182	05/08/2018 02:25:00	12.6359
1183	05/08/2018 02:30:00	12.6115
1184	05/08/2018 02:35:00	12.5872
1185	05/08/2018 02:40:00	12.5628
1186	05/08/2018 02:45:00	12.5384
1187	05/08/2018 02:50:00	12.5018
1188	05/08/2018 02:55:00	12.4774
1189	05/08/2018 03:00:00	12.4531
1190	05/08/2018 03:05:00	12.4287
1191	05/08/2018 03:10:00	12.4043
1192	05/08/2018 03:15:00	12.3799
1193	05/08/2018 03:20:00	12.3434
1194	05/08/2018 03:25:00	12.3190
1195	05/08/2018 03:30:00	12.2946
1196	05/08/2018 03:35:00	12.2580
1197	05/08/2018 03:40:00	12.2337
1198	05/08/2018 03:45:00	12.2093
1199	05/08/2018 03:50:00	12.1727
1200	05/08/2018 03:55:00	12.1484
1201	05/08/2018 04:00:00	12.1240
1202	05/08/2018 04:05:00	12.0874
1203	05/08/2018 04:10:00	12.0631
1204	05/08/2018 04:15:00	12.0387
1205	05/08/2018 04:20:00	12.0022
1206	05/08/2018 04:25:00	11.9778
1207	05/08/2018 04:30:00	11.9534
1208	05/08/2018 04:35:00	11.9291
1209	05/08/2018 04:40:00	11.8925
1210	05/08/2018 04:45:00	11.8682
1211	05/08/2018 04:50:00	11.8438
1212	05/08/2018 04:55:00	11.8194
1213	05/08/2018 05:00:00	11.7829
1214	05/08/2018 05:05:00	11.7585
1215	05/08/2018 05:10:00	11.7342
1216	05/08/2018 05:15:00	11.7098
1217	05/08/2018 05:20:00	11.6855
1218	05/08/2018 05:25:00	11.6611
1219	05/08/2018 05:30:00	11.6368
1220	05/08/2018 05:35:00	11.6124
1221	05/08/2018 05:40:00	11.5881
1222	05/08/2018 05:45:00	11.5515
1223	05/08/2018 05:50:00	11.5272
1224	05/08/2018 05:55:00	11.5028
1225	05/08/2018 06:00:00	11.4785
1226	05/08/2018 06:05:00	11.4541
1227	05/08/2018 06:10:00	11.4298
1228	05/08/2018 06:15:00	11.4054
1229	05/08/2018 06:20:00	11.3932
1230	05/08/2018 06:25:00	11.3689
1231	05/08/2018 06:30:00	11.3445
1232	05/08/2018 06:35:00	11.3202
1233	05/08/2018 06:40:00	11.3080
1234	05/08/2018 06:45:00	11.2837
1235	05/08/2018 06:50:00	11.2593
1236	05/08/2018 06:55:00	11.2471
1237	05/08/2018 07:00:00	11.2228
1238	05/08/2018 07:05:00	11.2106
1239	05/08/2018 07:10:00	11.1863
1240	05/08/2018 07:15:00	11.1741
1241	05/08/2018 07:20:00	11.1498
1242	05/08/2018 07:25:00	11.1376
1243	05/08/2018 07:30:00	11.1132
1244	05/08/2018 07:35:00	11.1011
1245	05/08/2018 07:40:00	11.0767
1246	05/08/2018 07:45:00	11.0645
1247	05/08/2018 07:50:00	11.0402
1248	05/08/2018 07:55:00	11.0280
1249	05/08/2018 08:00:00	11.0037
1250	05/08/2018 08:05:00	10.9915
1251	05/08/2018 08:10:00	10.9672
1252	05/08/2018 08:15:00	10.9550
1253	05/08/2018 08:20:00	10.9428
1254	05/08/2018 08:25:00	10.9307
1255	05/08/2018 08:30:00	10.9185
1256	05/08/2018 08:35:00	10.9063
1257	05/08/2018 08:40:00	10.8941
1258	05/08/2018 08:45:00	10.8820
1259	05/08/2018 08:50:00	10.8698
1260	05/08/2018 08:55:00	10.8576
1261	05/08/2018 09:00:00	10.8455
1262	05/08/2018 09:05:00	10.8333
1263	05/08/2018 09:10:00	10.8333
1264	05/08/2018 09:15:00	10.8211
1265	05/08/2018 09:20:00	10.8211
1266	05/08/2018 09:25:00	10.8211
1267	05/08/2018 09:30:00	10.8211
1268	05/08/2018 09:35:00	10.8211
1269	05/08/2018 09:40:00	10.8211
1270	05/08/2018 09:45:00	10.8211
1271	05/08/2018 09:50:00	10.8211
1272	05/08/2018 09:55:00	10.8211
1273	05/08/2018 10:00:00	10.8211
1274	05/08/2018 10:05:00	10.8211
1275	05/08/2018 10:10:00	10.8211
1276	05/08/2018 10:15:00	10.8211
1277	05/08/2018 10:20:00	10.8333
1278	05/08/2018 10:25:00	10.8333
1279	05/08/2018 10:30:00	10.8333
1280	05/08/2018 10:35:00	10.8455
1281	05/08/2018 10:40:00	10.8576
1282	05/08/2018 10:45:00	10.8698
1283	05/08/2018 10:50:00	10.8820
1284	05/08/2018 10:55:00	10.8941
1285	05/08/2018 11:00:00	10.9063
1286	05/08/2018 11:05:00	10.9185
1287	05/08/2018 11:10:00	10.9307
1288	05/08/2018 11:15:00	10.9428
1289	05/08/2018 11:20:00	10.9672
1290	05/08/2018 11:25:00	10.9793
1291	05/08/2018 11:30:00	11.0037
1292	05/08/2018 11:35:00	11.0159
1293	05/08/2018 11:40:00	11.0402
1294	05/08/2018 11:45:00	11.0645
1295	05/08/2018 11:50:00	11.0767
1296	05/08/2018 11:55:00	11.1011
1297	05/08/2018 12:00:00	11.1254
1298	05/08/2018 12:05:00	11.1498
1299	05/08/2018 12:10:00	11.1741
1300	05/08/2018 12:15:00	11.1985
1301	05/08/2018 12:20:00	11.2228
1302	05/08/2018 12:25:00	11.2471
1303	05/08/2018 12:30:00	11.2715
1304	05/08/2018 12:35:00	11.3080
1305	05/08/2018 12:40:00	11.3324
1306	05/08/2018 12:45:00	11.3567
1307	05/08/2018 12:50:00	11.3932
1308	05/08/2018 12:55:00	11.4176
1309	05/08/2018 13:00:00	11.4541
1310	05/08/2018 13:05:00	11.4906
1311	05/08/2018 13:10:00	11.5272
1312	05/08/2018 13:15:00	11.5637
1313	05/08/2018 13:20:00	11.6002
1314	05/08/2018 13:25:00	11.6368
1315	05/08/2018 13:30:00	11.6733
1316	05/08/2018 13:35:00	11.7098
1317	05/08/2018 13:40:00	11.7464
1318	05/08/2018 13:45:00	11.7829
1319	05/08/2018 13:50:00	11.8316
1320	05/08/2018 13:55:00	11.8682
1321	05/08/2018 14:00:00	11.9047
1322	05/08/2018 14:05:00	11.9534
1323	05/08/2018 14:10:00	12.0022
1324	05/08/2018 14:15:00	12.0387
1325	05/08/2018 14:20:00	12.0874
1326	05/08/2018 14:25:00	12.1362
1327	05/08/2018 14:30:00	12.1849
1328	05/08/2018 14:35:00	12.2215
1329	05/08/2018 14:40:00	12.2702
1330	05/08/2018 14:45:00	12.3190
1331	05/08/2018 14:50:00	12.3677
1332	05/08/2018 14:55:00	12.4165
1333	05/08/2018 15:00:00	12.4652
1334	05/08/2018 15:05:00	12.5140
1335	05/08/2018 15:10:00	12.5506
1336	05/08/2018 15:15:00	12.5994
1337	05/08/2018 15:20:00	12.6481
1338	05/08/2018 15:25:00	12.6969
1339	05/08/2018 15:30:00	12.7457
1340	05/08/2018 15:35:00	12.7945
1341	05/08/2018 15:40:00	12.8433
1342	05/08/2018 15:45:00	12.8799
1343	05/08/2018 15:50:00	12.9287
1344	05/08/2018 15:55:00	12.9775
1345	05/08/2018 16:00:00	13.0263
1346	05/08/2018 16:05:00	13.0751
1347	05/08/2018 16:10:00	13.1239
1348	05/08/2018 16:15:00	13.1727
